source,source_line,section,headers_json,values_json
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,87,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""split14"", ""posted"", ""`1,4,1`"", ""0"", ""4"", ""`6,4->7,4`"", ""3"", ""`4,4->12,4 5,4->13,4 6,4->14,4`"", ""0.75"", ""11949"", ""65.816"", ""12576"", ""62.534"", ""26.069"", ""21.939"", ""33.864"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,88,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""split15"", ""posted"", ""`1,5,1`"", ""0"", ""4"", ""`6,4->7,4`"", ""3"", ""`4,4->12,4 5,4->13,4 6,4->14,4`"", ""0.75"", ""11975"", ""65.673"", ""12629"", ""62.272"", ""26.091"", ""21.939"", ""33.899"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,89,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""rr"", ""posted"", ""`0,1,2`"", ""0"", ""4"", ""`6,4->7,4`"", ""3"", ""`4,4->12,4 5,4->13,4 6,4->14,4`"", ""0.75"", ""11869"", ""66.259"", ""12518"", ""62.824"", ""26.003"", ""22.116"", ""33.725"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,90,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""default"", ""posted"", ""`default`"", ""0"", ""4"", ""`6,4->7,4`"", ""3"", ""`4,4->12,4 5,4->13,4 6,4->14,4`"", ""0.75"", ""12159"", ""64.679"", ""12799"", ""61.445"", ""25.549"", ""21.577"", ""33.011"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,91,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""vc1"", ""posted"", ""`1,1,1,1`"", ""0"", ""4"", ""`6,4->7,4`"", ""4"", ""`3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.00"", ""16339"", ""64.176"", ""16976"", ""61.768"", ""21.770"", ""16.132"", ""33.045"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,92,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""split14"", ""posted"", ""`1,4,1,4`"", ""0"", ""4"", ""`6,4->7,4`"", ""4"", ""`3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.00"", ""15450"", ""67.869"", ""16617"", ""63.103"", ""17.272"", ""16.990"", ""17.564"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,93,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""split15"", ""posted"", ""`1,5,1,5`"", ""0"", ""4"", ""`6,4->7,4`"", ""4"", ""`3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.00"", ""15422"", ""67.992"", ""16594"", ""63.190"", ""17.277"", ""16.999"", ""17.555"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,94,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""rr"", ""posted"", ""`0,1,2,3`"", ""0"", ""4"", ""`6,4->7,4`"", ""4"", ""`3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.00"", ""15659"", ""66.963"", ""16615"", ""63.110"", ""21.016"", ""16.747"", ""33.725"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,95,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""default"", ""posted"", ""`default`"", ""0"", ""4"", ""`6,4->7,4`"", ""4"", ""`3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.00"", ""16323"", ""64.239"", ""16941"", ""61.896"", ""21.796"", ""16.074"", ""33.145"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,96,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""vc1"", ""posted"", ""`1,1,1,1,1`"", ""0"", ""4"", ""`6,4->7,4`"", ""5"", ""`2,4->10,4 3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.25"", ""20541"", ""63.810"", ""21168"", ""61.920"", ""19.610"", ""12.809"", ""34.182"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,97,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""split14"", ""posted"", ""`1,4,1,4,1`"", ""0"", ""4"", ""`6,4->7,4`"", ""5"", ""`2,4->10,4 3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.25"", ""20181"", ""64.948"", ""20800"", ""63.015"", ""15.648"", ""12.990"", ""17.592"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,98,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""split15"", ""posted"", ""`1,5,1,5,1`"", ""0"", ""4"", ""`6,4->7,4`"", ""5"", ""`2,4->10,4 3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.25"", ""20184"", ""64.939"", ""20821"", ""62.952"", ""15.537"", ""12.995"", ""17.555"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,99,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""rr"", ""posted"", ""`0,1,2,3,4`"", ""0"", ""4"", ""`6,4->7,4`"", ""5"", ""`2,4->10,4 3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.25"", ""19491"", ""67.247"", ""20736"", ""63.210"", ""17.537"", ""13.465"", ""33.725"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,100,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""default"", ""posted"", ""`default`"", ""0"", ""4"", ""`6,4->7,4`"", ""5"", ""`2,4->10,4 3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.25"", ""20560"", ""63.751"", ""21186"", ""61.867"", ""19.352"", ""12.762"", ""33.011"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,101,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""vc1"", ""posted"", ""`1,1,1,1,1,1`"", ""0"", ""4"", ""`6,4->7,4`"", ""6"", ""`1,4->7,4 2,4->10,4 3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.50"", ""24740"", ""63.576"", ""25358"", ""62.026"", ""17.469"", ""10.690"", ""33.011"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,102,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""split14"", ""posted"", ""`1,4,1,4,1,4`"", ""0"", ""4"", ""`6,4->7,4`"", ""6"", ""`1,4->7,4 2,4->10,4 3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.50"", ""23644"", ""66.523"", ""24817"", ""63.378"", ""13.147"", ""11.094"", ""16.964"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,103,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""split15"", ""posted"", ""`1,5,1,5,1,5`"", ""0"", ""4"", ""`6,4->7,4`"", ""6"", ""`1,4->7,4 2,4->10,4 3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.50"", ""23613"", ""66.610"", ""24811"", ""63.394"", ""13.146"", ""11.102"", ""16.973"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,104,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""rr"", ""posted"", ""`0,1,2,3,4,5`"", ""0"", ""4"", ""`6,4->7,4`"", ""6"", ""`1,4->7,4 2,4->10,4 3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.50"", ""23316"", ""67.459"", ""24798"", ""63.427"", ""15.036"", ""11.270"", ""33.725"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-directional-vc-stress.md,105,Run 2026-06-30T20:01:14-04:00 NoC directional VC stress,"[""case"", ""mode"", ""vcs"", ""noc"", ""row"", ""cut"", ""streams"", ""pairs"", ""total MiB"", ""sender window cyc"", ""sender agg B/cyc"", ""receiver window cyc"", ""receiver agg B/cyc"", ""per-stream mean B/cyc"", ""per-stream min"", ""per-stream max"", ""bad ack rows"", ""bad sentinel rows""]","[""default"", ""posted"", ""`default`"", ""0"", ""4"", ""`6,4->7,4`"", ""6"", ""`1,4->7,4 2,4->10,4 3,4->11,4 4,4->12,4 5,4->13,4 6,4->14,4`"", ""1.50"", ""24720"", ""63.627"", ""25333"", ""62.088"", ""17.604"", ""10.668"", ""33.045"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-dram-endpoint-matrix.md,12,Run 2026-06-13T16:56:00-04:00 DRAM endpoint matrix,"[""op"", ""NoC"", ""min B/cyc"", ""mean B/cyc"", ""max B/cyc"", ""worst bank/ep"", ""best bank/ep""]","[""read"", ""0"", ""45.781"", ""46.375"", ""46.612"", ""5/2"", ""1/0""]"
boop-docs/microbenching/docs/noc/noc-dram-endpoint-matrix.md,13,Run 2026-06-13T16:56:00-04:00 DRAM endpoint matrix,"[""op"", ""NoC"", ""min B/cyc"", ""mean B/cyc"", ""max B/cyc"", ""worst bank/ep"", ""best bank/ep""]","[""read"", ""1"", ""46.085"", ""46.363"", ""46.579"", ""0/0"", ""1/0""]"
boop-docs/microbenching/docs/noc/noc-dram-endpoint-matrix.md,14,Run 2026-06-13T16:56:00-04:00 DRAM endpoint matrix,"[""op"", ""NoC"", ""min B/cyc"", ""mean B/cyc"", ""max B/cyc"", ""worst bank/ep"", ""best bank/ep""]","[""write"", ""0"", ""47.068"", ""47.110"", ""47.306"", ""6/2"", ""1/0""]"
boop-docs/microbenching/docs/noc/noc-dram-endpoint-matrix.md,15,Run 2026-06-13T16:56:00-04:00 DRAM endpoint matrix,"[""op"", ""NoC"", ""min B/cyc"", ""mean B/cyc"", ""max B/cyc"", ""worst bank/ep"", ""best bank/ep""]","[""write"", ""1"", ""47.061"", ""47.093"", ""47.299"", ""3/1"", ""1/0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,55,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""x"", ""1"", ""1"", ""16384"", ""44.543"", ""44.519"", ""0.00272"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,56,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""y"", ""1"", ""1"", ""16384"", ""44.528"", ""44.500"", ""0.00272"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,57,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""x"", ""1"", ""1"", ""16384"", ""28.456"", ""28.394"", ""0.00174"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,58,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""y"", ""1"", ""1"", ""16384"", ""28.456"", ""28.394"", ""0.00174"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,59,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""x"", ""2"", ""1"", ""16384"", ""42.742"", ""85.436"", ""0.00261"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,60,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""y"", ""2"", ""1"", ""16384"", ""42.749"", ""85.450"", ""0.00261"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,61,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""x"", ""2"", ""1"", ""16384"", ""28.456"", ""56.788"", ""0.00174"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,62,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""y"", ""2"", ""1"", ""16384"", ""28.456"", ""56.788"", ""0.00174"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,63,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""x"", ""4"", ""1"", ""16384"", ""40.021"", ""159.948"", ""0.00244"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,64,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""y"", ""4"", ""1"", ""16384"", ""40.132"", ""160.397"", ""0.00245"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,65,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""x"", ""4"", ""1"", ""16384"", ""28.456"", ""113.578"", ""0.00174"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,66,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""y"", ""4"", ""1"", ""16384"", ""28.456"", ""113.584"", ""0.00174"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,67,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""x"", ""8"", ""1"", ""16384"", ""32.141"", ""256.697"", ""0.00196"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,68,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""y"", ""8"", ""1"", ""16384"", ""32.212"", ""257.252"", ""0.00197"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,69,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""x"", ""8"", ""1"", ""16384"", ""28.456"", ""227.152"", ""0.00174"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,70,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""y"", ""8"", ""1"", ""16384"", ""28.456"", ""227.134"", ""0.00174"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,71,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""x"", ""11"", ""1"", ""16384"", ""28.930"", ""317.597"", ""0.00177"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,72,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""y"", ""11"", ""1"", ""16384"", ""28.899"", ""317.239"", ""0.00176"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,73,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""x"", ""11"", ""1"", ""16384"", ""28.419"", ""311.941"", ""0.00173"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,74,Trunk Fanout,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""y"", ""11"", ""1"", ""16384"", ""28.429"", ""312.042"", ""0.00174"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,80,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""x"", ""8"", ""1"", ""16384"", ""32.137"", ""256.638"", ""0.00196"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,81,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""y"", ""8"", ""1"", ""16384"", ""32.125"", ""256.572"", ""0.00196"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,82,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""x"", ""8"", ""1"", ""16384"", ""28.453"", ""227.127"", ""0.00174"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,83,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""y"", ""8"", ""1"", ""16384"", ""28.456"", ""227.161"", ""0.00174"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,84,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""x"", ""8"", ""2"", ""16384"", ""41.981"", ""335.474"", ""0.00256"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,85,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""y"", ""8"", ""2"", ""16384"", ""41.927"", ""335.058"", ""0.00256"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,86,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""x"", ""8"", ""2"", ""16384"", ""38.638"", ""308.649"", ""0.00236"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,87,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""y"", ""8"", ""2"", ""16384"", ""38.633"", ""308.586"", ""0.00236"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,88,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""x"", ""8"", ""4"", ""16384"", ""49.076"", ""392.365"", ""0.00300"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,89,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""0"", ""y"", ""8"", ""4"", ""16384"", ""49.088"", ""392.452"", ""0.00300"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,90,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""x"", ""8"", ""4"", ""16384"", ""46.804"", ""374.068"", ""0.00286"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,91,VC Linked,"[""noc"", ""major"", ""dests"", ""depth"", ""bytes"", ""source B/cyc"", ""delivered B/cyc"", ""req/cyc"", ""bad counter""]","[""1"", ""y"", ""8"", ""4"", ""16384"", ""46.790"", ""373.961"", ""0.00286"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,97,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""disjoint"", ""0"", ""x"", ""both"", ""1"", ""820.001"", ""29.153"", ""27.817"", ""457.195"", ""434.328"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,98,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""disjoint"", ""0"", ""x"", ""none"", ""1"", ""1154.025"", ""39.196"", ""39.767"", ""621.378"", ""626.670"", ""0"", ""0""]"
